Tabela 1
Placa;Apelido;Data;Hora;Velocidade;Alimentação;Ignição;Bloqueio;Motoristas;Endereço;Latitude;Longitude
TEP0E80;;29/06/2025;07:22:13;0;12,77;Não;Não;;Rua Elsei Fujinaka, 120, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-500, Brasil;-22.217168;-54.844783
TEP0E80;;29/06/2025;07:52:19;0;12,77;Não;Não;;Rua Elsei Fujinaka, 120, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-500, Brasil;-22.217195;-54.844785
TEP0E80;;29/06/2025;08:22:24;0;12,77;Não;Não;;Rua Mário Feitosa Rodrigues, 1830, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79822-010, Brasil;-22.21725;-54.844776
TEP0E80;;29/06/2025;08:52:29;0;12,74;Não;Não;;Rua Elsei Fujinaka, 120, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-500, Brasil;-22.217193;-54.8448
TEP0E80;;29/06/2025;09:22:33;0;12,74;Não;Não;;Rua Elsei Fujinaka, 120, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-500, Brasil;-22.217201;-54.844804
TEP0E80;;29/06/2025;09:52:36;0;12,74;Não;Não;;Rua Mário Feitosa Rodrigues, 1830, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79822-010, Brasil;-22.217182;-54.844777
TEP0E80;;29/06/2025;10:22:39;0;12,74;Não;Não;;Rua Mário Feitosa Rodrigues, 1830, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79822-010, Brasil;-22.217141;-54.844776
TEP0E80;;29/06/2025;10:52:43;0;12,74;Não;Não;;Rua Elsei Fujinaka, 120, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-500, Brasil;-22.217176;-54.844809
TEP0E80;;29/06/2025;11:22:46;0;12,74;Não;Não;;Rua Mário Feitosa Rodrigues, 1830, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79822-010, Brasil;-22.217168;-54.844777
TEP0E80;;29/06/2025;11:52:50;0;12,74;Não;Não;;Rua Mário Feitosa Rodrigues, 1830, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79822-010, Brasil;-22.217212;-54.844771
TEP0E80;;29/06/2025;12:22:54;0;12,74;Não;Não;;Rua Mário Feitosa Rodrigues, 1830, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79822-010, Brasil;-22.217175;-54.844766
TEP0E80;;29/06/2025;12:52:57;0;12,71;Não;Não;;Rua Mário Feitosa Rodrigues, 1830, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79822-010, Brasil;-22.217227;-54.844759
TEP0E80;;29/06/2025;13:23:01;0;12,71;Não;Não;;Rua Mário Feitosa Rodrigues, 1830, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79822-010, Brasil;-22.217154;-54.844737
TEP0E80;;29/06/2025;13:53:04;0;12,71;Não;Não;;Rua Mário Feitosa Rodrigues, 1830, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79822-010, Brasil;-22.217156;-54.844761
TEP0E80;;29/06/2025;14:04:17;0;12,28;Sim;Não;;Rua Mário Feitosa Rodrigues, 1830, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79822-010, Brasil;-22.217156;-54.844761
TEP0E80;;29/06/2025;14:04:49;0;12,25;Sim;Não;;Rua Mário Feitosa Rodrigues, 1830, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79822-010, Brasil;-22.217183;-54.844764
TEP0E80;;29/06/2025;14:06:16;0;14,38;Sim;Não;;Rua Mário Feitosa Rodrigues, 1830, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79822-010, Brasil;-22.217173;-54.844776
TEP0E80;;29/06/2025;14:08:16;0;14,38;Sim;Não;;Rua Mário Feitosa Rodrigues, 1830, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79822-010, Brasil;-22.217166;-54.844764
TEP0E80;;29/06/2025;14:08:38;5;12,4;Sim;Não;;Rua Mário Feitosa Rodrigues, 1830, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79822-010, Brasil;-22.217181;-54.844776
TEP0E80;;29/06/2025;14:08:41;6;12,31;Sim;Não;;Rua Elsei Fujinaka, 120, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-500, Brasil;-22.21722;-54.844804
TEP0E80;;29/06/2025;14:08:47;9;12,55;Sim;Não;;Rua Elsei Fujinaka, 120, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-500, Brasil;-22.217242;-54.844808
TEP0E80;;29/06/2025;14:08:52;6;14,44;Sim;Não;;Rua Elsei Fujinaka, 120, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-500, Brasil;-22.217359;-54.84485
TEP0E80;;29/06/2025;14:09:23;6;12,62;Sim;Não;;Rua Elsei Fujinaka, 120, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-500, Brasil;-22.217413;-54.844876
TEP0E80;;29/06/2025;14:09:25;10;12,46;Sim;Não;;Rua Elsei Fujinaka, 120, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-500, Brasil;-22.217447;-54.844853
TEP0E80;;29/06/2025;14:09:28;25;14,47;Sim;Não;;Rua Vinte e Um, 1950, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-611, Brasil;-22.217552;-54.844693
TEP0E80;;29/06/2025;14:09:55;18;14,5;Sim;Não;;Rua Elsei Fujinaka, 25, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-500, Brasil;-22.219209;-54.841879
TEP0E80;;29/06/2025;14:10:00;33;14,41;Sim;Não;;Rua Seiji Nishioka, 15, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-670, Brasil;-22.21895;-54.841663
TEP0E80;;29/06/2025;14:10:06;14;14,35;Sim;Não;;Rua Mário Feitosa Rodrigues, 1360, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79822-010, Brasil;-22.218612;-54.841388
TEP0E80;;29/06/2025;14:10:12;35;14,5;Sim;Não;;Rua Mário Feitosa Rodrigues, 1340, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79822-010, Brasil;-22.218774;-54.841045
TEP0E80;;29/06/2025;14:11:00;21;14,47;Sim;Não;;Avenida Indaiá, Bom Jesus, Dourados, Mato Grosso do Sul, 79822-020, Brasil;-22.221141;-54.836967
TEP0E80;;29/06/2025;14:11:08;27;14,47;Sim;Não;;Avenida Guaicurus, Bom Jesus, Dourados, Mato Grosso do Sul, 79823-490, Brasil;-22.221101;-54.836402
TEP0E80;;29/06/2025;14:12:00;12;14,35;Sim;Não;;Rua Monte Alegre, Bom Jesus, Dourados, Mato Grosso do Sul, Brasil;-22.223514;-54.83222
TEP0E80;;29/06/2025;14:12:06;23;14,41;Sim;Não;;Avenida Guaicurus, 10982, Bom Jesus, Dourados, Mato Grosso do Sul, 79823-490, Brasil;-22.223365;-54.832321
TEP0E80;;29/06/2025;14:12:35;11;14,2;Sim;Não;;Avenida Guaicurus, Bom Jesus, Dourados, Mato Grosso do Sul, 79823-490, Brasil;-22.221979;-54.834485
TEP0E80;;29/06/2025;14:12:40;15;14,38;Sim;Não;;Avenida Guaicurus, 10251, Bom Jesus, Dourados, Mato Grosso do Sul, 79823-490, Brasil;-22.221876;-54.834383
TEP0E80;;29/06/2025;14:12:46;5;14,53;Sim;Não;;Avenida Guaicurus, 10251, Bom Jesus, Dourados, Mato Grosso do Sul, 79823-490, Brasil;-22.221906;-54.834212
TEP0E80;;29/06/2025;14:12:53;0;13,07;Não;Não;;Avenida Guaicurus, 10251, Bom Jesus, Dourados, Mato Grosso do Sul, 79823-490, Brasil;-22.221908;-54.834207
TEP0E80;;29/06/2025;14:12:53;0;13,07;Não;Não;;Avenida Guaicurus, 10251, Bom Jesus, Dourados, Mato Grosso do Sul, 79823-490, Brasil;-22.221908;-54.834207
TEP0E80;;29/06/2025;14:12:56;0;12,98;Não;Não;;Avenida Guaicurus, 10251, Bom Jesus, Dourados, Mato Grosso do Sul, 79823-490, Brasil;-22.221908;-54.834207
TEP0E80;;29/06/2025;14:14:08;0;12,74;Não;Não;;Avenida Guaicurus, 10251, Bom Jesus, Dourados, Mato Grosso do Sul, 79823-490, Brasil;-22.221908;-54.834207
TEP0E80;;29/06/2025;14:30:17;0;12,22;Sim;Não;;Avenida Guaicurus, 10251, Bom Jesus, Dourados, Mato Grosso do Sul, 79823-490, Brasil;-22.221908;-54.834207
TEP0E80;;29/06/2025;14:30:24;10;13,38;Sim;Não;;Avenida Guaicurus, 10297, Bom Jesus, Dourados, Mato Grosso do Sul, 79823-490, Brasil;-22.222034;-54.834162
TEP0E80;;29/06/2025;14:30:28;17;14,35;Sim;Não;;Avenida Guaicurus, 10297, Bom Jesus, Dourados, Mato Grosso do Sul, 79823-490, Brasil;-22.222007;-54.834239
TEP0E80;;29/06/2025;14:30:32;18;14,71;Sim;Não;;Avenida Guaicurus, 10297, Bom Jesus, Dourados, Mato Grosso do Sul, 79823-490, Brasil;-22.221914;-54.834445
TEP0E80;;29/06/2025;14:30:39;0;14,71;Sim;Não;;Avenida Guaicurus, Bom Jesus, Dourados, Mato Grosso do Sul, 79823-490, Brasil;-22.221979;-54.834573
TEP0E80;;29/06/2025;14:30:46;14;13,65;Sim;Não;;Avenida Guaicurus, Bom Jesus, Dourados, Mato Grosso do Sul, 79823-490, Brasil;-22.221954;-54.834698
TEP0E80;;29/06/2025;14:31:24;16;14,38;Sim;Não;;Avenida Guaicurus, 900, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-490, Brasil;-22.220191;-54.837832
TEP0E80;;29/06/2025;14:31:29;29;14,5;Sim;Não;;Avenida Guaicurus, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-490, Brasil;-22.220424;-54.837825
TEP0E80;;29/06/2025;14:31:36;15;14,35;Sim;Não;;Avenida Guaicurus, 9802, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-490, Brasil;-22.220716;-54.83749
TEP0E80;;29/06/2025;14:31:41;18;14,5;Sim;Não;;Rua Mário Feitosa Rodrigues, 860, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79822-010, Brasil;-22.220786;-54.837653
TEP0E80;;29/06/2025;14:32:10;6;13,01;Sim;Não;;Rua Mário Feitosa Rodrigues, 1160, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79822-010, Brasil;-22.219559;-54.839732
TEP0E80;;29/06/2025;14:32:35;16;14,44;Sim;Não;;Rua Mário Feitosa Rodrigues, 1360, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79822-010, Brasil;-22.218621;-54.841404
TEP0E80;;29/06/2025;14:32:40;22;14,38;Sim;Não;;Rua Seiji Nishioka, 15, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-670, Brasil;-22.218819;-54.84158
TEP0E80;;29/06/2025;14:32:50;11;12,86;Sim;Não;;Rua Elsei Fujinaka, 25, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-500, Brasil;-22.219199;-54.841869
TEP0E80;;29/06/2025;14:32:55;21;14,5;Sim;Não;;Rua Elsei Fujinaka, 903, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-500, Brasil;-22.2191;-54.842089
TEP0E80;;29/06/2025;14:33:31;10;14,5;Sim;Não;;Rua Elsei Fujinaka, 120, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-500, Brasil;-22.217413;-54.844888
TEP0E80;;29/06/2025;14:33:41;0;12,65;Não;Não;;Rua Elsei Fujinaka, 120, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-500, Brasil;-22.217379;-54.844876
TEP0E80;;29/06/2025;14:33:42;0;13,04;Não;Não;;Rua Elsei Fujinaka, 120, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-500, Brasil;-22.217379;-54.844876
TEP0E80;;29/06/2025;14:33:42;0;13,04;Não;Não;;Rua Elsei Fujinaka, 120, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-500, Brasil;-22.217379;-54.844876
TEP0E80;;29/06/2025;14:34:14;0;12,83;Não;Não;;Rua Elsei Fujinaka, 120, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-500, Brasil;-22.217379;-54.844876
TEP0E80;;29/06/2025;15:05:46;0;12,83;Não;Não;;Rua Elsei Fujinaka, 120, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-500, Brasil;-22.217377;-54.844862
TEP0E80;;29/06/2025;15:35:50;0;12,8;Não;Não;;Rua Elsei Fujinaka, 120, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-500, Brasil;-22.217435;-54.844844
TEP0E80;;29/06/2025;16:05:53;0;12,8;Não;Não;;Rua Elsei Fujinaka, 120, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-500, Brasil;-22.217408;-54.844858
TEP0E80;;29/06/2025;16:35:56;0;12,8;Não;Não;;Rua Elsei Fujinaka, 120, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-500, Brasil;-22.217392;-54.844891
TEP0E80;;29/06/2025;17:06:00;0;12,77;Não;Não;;Rua Elsei Fujinaka, 120, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-500, Brasil;-22.217341;-54.844863
TEP0E80;;29/06/2025;17:25:17;0;11,98;Sim;Não;;Rua Elsei Fujinaka, 120, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-500, Brasil;-22.217358;-54.844864
TEP0E80;;29/06/2025;17:25:29;9;12,01;Sim;Não;;Rua Elsei Fujinaka, 120, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-500, Brasil;-22.21744;-54.844914
TEP0E80;;29/06/2025;17:25:31;11;11,98;Sim;Não;;Rua Elsei Fujinaka, 120, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-500, Brasil;-22.217423;-54.844945
TEP0E80;;29/06/2025;17:25:49;30;14,53;Sim;Não;;Rua Elsei Fujinaka, 1147, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-500, Brasil;-22.21682;-54.845952
TEP0E80;;29/06/2025;17:25:56;14;14,35;Sim;Não;;Rua 26, 3, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-600, Brasil;-22.21664;-54.846344
TEP0E80;;29/06/2025;17:26:02;25;13,13;Sim;Não;;Rua 26, 15, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-600, Brasil;-22.216869;-54.846554
TEP0E80;;29/06/2025;17:27:11;0;14,23;Não;Não;;Rua Francisco Martins Veigas, 355, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-580, Brasil;-22.221183;-54.849531
TEP0E80;;29/06/2025;17:27:12;0;13,16;Não;Não;;Rua Francisco Martins Veigas, 355, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-580, Brasil;-22.221183;-54.849531
TEP0E80;;29/06/2025;17:27:12;0;13,16;Não;Não;;Rua Francisco Martins Veigas, 355, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-580, Brasil;-22.221183;-54.849531
TEP0E80;;29/06/2025;17:32:06;0;12,74;Não;Não;;Rua Francisco Martins Veigas, 355, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-580, Brasil;-22.221183;-54.849531
TEP0E80;;29/06/2025;17:32:19;0;11,19;Sim;Não;;Rua Francisco Martins Veigas, 355, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-580, Brasil;-22.221206;-54.849529
TEP0E80;;29/06/2025;17:37:33;0;12,71;Não;Não;;Rua Francisco Martins Veigas, 355, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-580, Brasil;-22.221206;-54.849529
TEP0E80;;29/06/2025;17:37:44;0;12,77;Não;Não;;Rua Vereador Vitório José Pederiva, 1017, Jardim Flórida, Dourados, Mato Grosso do Sul, 79823-611, Brasil;-22.231234;-54.836681
TEP0E80;;29/06/2025;18:09:38;0;12,83;Não;Não;;Rua Vereador Vitório José Pederiva, 1017, Jardim Flórida, Dourados, Mato Grosso do Sul, 79823-611, Brasil;-22.231259;-54.836724
TEP0E80;;29/06/2025;18:36:39;0;12,04;Sim;Não;;Rua Vereador Vitório José Pederiva, 1017, Jardim Flórida, Dourados, Mato Grosso do Sul, 79823-611, Brasil;-22.231259;-54.836724
TEP0E80;;29/06/2025;18:36:53;8;12,55;Sim;Não;;Rua Vereador Vitório José Pederiva, 1017, Jardim Flórida, Dourados, Mato Grosso do Sul, 79823-611, Brasil;-22.231224;-54.836741
TEP0E80;;29/06/2025;18:36:55;12;12,83;Sim;Não;;Rua Vereador Vitório José Pederiva, 1017, Jardim Flórida, Dourados, Mato Grosso do Sul, 79823-611, Brasil;-22.231265;-54.836766
TEP0E80;;29/06/2025;18:37:01;11;14,59;Sim;Não;;Rua Vereador Vitório José Pederiva, 1017, Jardim Flórida, Dourados, Mato Grosso do Sul, 79823-611, Brasil;-22.231461;-54.836865
TEP0E80;;29/06/2025;18:37:01;12;14,59;Sim;Não;;Rua Vereador Vitório José Pederiva, 1017, Jardim Flórida, Dourados, Mato Grosso do Sul, 79823-611, Brasil;-22.231482;-54.83685
TEP0E80;;29/06/2025;18:37:18;4;14,47;Sim;Não;;Rua Dezidério Felipe de Oliveira, 476, Parque do Lago, Dourados, Mato Grosso do Sul, 79822-220, Brasil;-22.232015;-54.83624
TEP0E80;;29/06/2025;18:37:27;9;12,86;Sim;Não;;Rua Nini Mattos França, 450, Parque do Lago, Dourados, Mato Grosso do Sul, 79822-213, Brasil;-22.232026;-54.836193
TEP0E80;;29/06/2025;18:37:33;21;14,59;Sim;Não;;Rua Nini Mattos França, 450, Parque do Lago, Dourados, Mato Grosso do Sul, 79822-213, Brasil;-22.231891;-54.836016
TEP0E80;;29/06/2025;18:37:53;14;14,26;Sim;Não;;Rua Antônio Emílio de Figueiredo, 44, Jardim Olinda, Dourados, Mato Grosso do Sul, 79822-201, Brasil;-22.230808;-54.834912
TEP0E80;;29/06/2025;18:37:59;24;14,35;Sim;Não;;Rua Antônio Emílio de Figueiredo, 52, Jardim Olinda, Dourados, Mato Grosso do Sul, 79822-201, Brasil;-22.230957;-54.834702
TEP0E80;;29/06/2025;18:38:52;10;13,25;Sim;Não;;Rua Antônio Emílio de Figueiredo, 194, Jardim Olinda, Dourados, Mato Grosso do Sul, 79820-140, Brasil;-22.233558;-54.831164
TEP0E80;;29/06/2025;18:40:51;0;14,23;Sim;Não;;Rua Antônio Emílio de Figueiredo, 367, Jardim Clímax, Dourados, Mato Grosso do Sul, 79820-140, Brasil;-22.233024;-54.825582
TEP0E80;;29/06/2025;18:42:51;40;14,2;Sim;Não;;Rua Antônio Emílio de Figueiredo, 1090, Centro, Dourados, Mato Grosso do Sul, 79802-020, Brasil;-22.232302;-54.818579
TEP0E80;;29/06/2025;18:44:51;34;14,26;Sim;Não;;Rua Antônio Emílio de Figueiredo, 2200, Centro, Dourados, Mato Grosso do Sul, 79802-021, Brasil;-22.231058;-54.807254
TEP0E80;;29/06/2025;18:45:16;14;14,26;Sim;Não;;Rua Hilda Bergo Duarte, 90, Centro, Dourados, Mato Grosso do Sul, 79806-020, Brasil;-22.230873;-54.80512
TEP0E80;;29/06/2025;18:45:22;18;14,29;Sim;Não;;Rua Hilda Bergo Duarte, 90, Centro, Dourados, Mato Grosso do Sul, 79806-020, Brasil;-22.231075;-54.805055
TEP0E80;;29/06/2025;18:46:14;9;14,35;Sim;Não;;Rua Hilda Bergo Duarte, 10, Centro, Dourados, Mato Grosso do Sul, 79806-020, Brasil;-22.231854;-54.804978
TEP0E80;;29/06/2025;18:46:16;13;14,41;Sim;Não;;Rua Cuiabá, 2520, Centro, Dourados, Mato Grosso do Sul, 79802-031, Brasil;-22.231883;-54.805048
TEP0E80;;29/06/2025;18:46:20;17;14,44;Sim;Não;;Rua Cuiabá, 2520, Centro, Dourados, Mato Grosso do Sul, 79802-031, Brasil;-22.231905;-54.805195
TEP0E80;;29/06/2025;18:48:19;37;14,26;Sim;Não;;Rua Presidente Vargas, Centro, Dourados, Mato Grosso do Sul, 79825-090, Brasil;-22.232565;-54.811166
TEP0E80;;29/06/2025;18:50:08;20;14,17;Sim;Não;;Rua Floriano Peixoto, Centro, Dourados, Mato Grosso do Sul, 79803-050, Brasil;-22.233503;-54.819912
TEP0E80;;29/06/2025;18:50:14;25;14,35;Sim;Não;;Rua Floriano Peixoto, 48, Centro, Dourados, Mato Grosso do Sul, 79803-050, Brasil;-22.233223;-54.819995
TEP0E80;;29/06/2025;18:51:48;25;14,23;Sim;Não;;Avenida Weimar Gonçalves Torres, 945, Centro, Dourados, Mato Grosso do Sul, 79800-010, Brasil;-22.227728;-54.820769
TEP0E80;;29/06/2025;18:51:54;34;14,29;Sim;Não;;Avenida Weimar Gonçalves Torres, 924, Centro, Dourados, Mato Grosso do Sul, 79800-020, Brasil;-22.227697;-54.821175
TEP0E80;;29/06/2025;18:53:53;41;14,29;Sim;Não;;Avenida José Roberto Teixeira, 350, Jardim Flórida, Dourados, Mato Grosso do Sul, 79822-090, Brasil;-22.228145;-54.831682
TEP0E80;;29/06/2025;18:55:53;28;14,26;Sim;Não;;Avenida José Roberto Teixeira, 456, Jardim Flórida, Dourados, Mato Grosso do Sul, 79823-680, Brasil;-22.224738;-54.837538
TEP0E80;;29/06/2025;18:56:32;21;14,26;Sim;Não;;Avenida Indaiá, 305, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79822-020, Brasil;-22.222769;-54.840773
TEP0E80;;29/06/2025;18:56:38;23;14,26;Sim;Não;;Avenida Indaiá, 296, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79822-020, Brasil;-22.222586;-54.840978
TEP0E80;;29/06/2025;18:57:38;19;14,2;Sim;Não;;Avenida José Roberto Teixeira, 1630, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-680, Brasil;-22.219722;-54.845897
TEP0E80;;29/06/2025;18:57:44;27;14,38;Sim;Não;;Rua Takeo Takimoto, 197, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-620, Brasil;-22.219472;-54.845779
TEP0E80;;29/06/2025;18:58:05;11;12,71;Sim;Não;;Rua Vinte e Um, 1950, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-611, Brasil;-22.217701;-54.844578
TEP0E80;;29/06/2025;18:58:11;22;14,29;Sim;Não;;Rua Elsei Fujinaka, 120, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-500, Brasil;-22.217534;-54.844798
TEP0E80;;29/06/2025;18:58:55;5;13,38;Sim;Não;;Rua Elsei Fujinaka, 120, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-500, Brasil;-22.217355;-54.844844
TEP0E80;;29/06/2025;18:59:18;0;14,38;Não;Não;;Rua Mário Feitosa Rodrigues, 1830, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79822-010, Brasil;-22.217199;-54.844768
TEP0E80;;29/06/2025;18:59:19;0;13,07;Não;Não;;Rua Mário Feitosa Rodrigues, 1830, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79822-010, Brasil;-22.217199;-54.844768
TEP0E80;;29/06/2025;18:59:19;0;13,07;Não;Não;;Rua Mário Feitosa Rodrigues, 1830, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79822-010, Brasil;-22.217199;-54.844768
TEP0E80;;29/06/2025;18:59:28;0;12,98;Não;Não;;Rua Mário Feitosa Rodrigues, 1830, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79822-010, Brasil;-22.217199;-54.844768
TEP0E80;;29/06/2025;19:31:22;0;12,98;Não;Não;;Rua Mário Feitosa Rodrigues, 1830, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79822-010, Brasil;-22.217199;-54.844772
TEP0E80;;29/06/2025;20:01:26;0;12,95;Não;Não;;Rua Mário Feitosa Rodrigues, 1830, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79822-010, Brasil;-22.217204;-54.844758
TEP0E80;;29/06/2025;20:31:29;0;12,92;Não;Não;;Rua Elsei Fujinaka, 120, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-500, Brasil;-22.217215;-54.844802
TEP0E80;;29/06/2025;21:01:32;0;12,92;Não;Não;;Rua Mário Feitosa Rodrigues, 1830, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79822-010, Brasil;-22.217193;-54.84477
TEP0E80;;29/06/2025;21:31:36;0;12,89;Não;Não;;Rua Mário Feitosa Rodrigues, 1830, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79822-010, Brasil;-22.21719;-54.844767
TEP0E80;;29/06/2025;22:01:39;0;12,89;Não;Não;;Rua Mário Feitosa Rodrigues, 1830, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79822-010, Brasil;-22.217185;-54.844769
TEP0E80;;29/06/2025;22:31:42;0;12,89;Não;Não;;Rua Elsei Fujinaka, 120, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-500, Brasil;-22.217176;-54.844802
TEP0E80;;29/06/2025;23:01:46;0;12,89;Não;Não;;Rua Elsei Fujinaka, 120, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-500, Brasil;-22.217216;-54.844785
TEP0E80;;29/06/2025;23:31:49;0;12,86;Não;Não;;Rua Elsei Fujinaka, 120, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-500, Brasil;-22.217234;-54.844786
TEP0E80;;30/06/2025;00:01:52;0;12,86;Não;Não;;Rua Mário Feitosa Rodrigues, 1830, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79822-010, Brasil;-22.217179;-54.84478
TEP0E80;;30/06/2025;00:31:56;0;12,86;Não;Não;;Rua Eikishi Sakaguti, 1230, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-610, Brasil;-22.217065;-54.844805
TEP0E80;;30/06/2025;01:01:59;0;12,86;Não;Não;;Rua Mário Feitosa Rodrigues, 1830, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79822-010, Brasil;-22.21721;-54.844772
TEP0E80;;30/06/2025;01:32:03;0;12,86;Não;Não;;Rua Elsei Fujinaka, 120, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-500, Brasil;-22.217189;-54.844792
TEP0E80;;30/06/2025;02:02:06;0;12,83;Não;Não;;Rua Elsei Fujinaka, 120, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-500, Brasil;-22.217174;-54.844785
TEP0E80;;30/06/2025;02:32:09;0;12,83;Não;Não;;Rua Mário Feitosa Rodrigues, 1830, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79822-010, Brasil;-22.217192;-54.844756
TEP0E80;;30/06/2025;03:02:12;0;12,83;Não;Não;;Rua Mário Feitosa Rodrigues, 1830, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79822-010, Brasil;-22.217148;-54.844764
TEP0E80;;30/06/2025;03:32:16;0;12,83;Não;Não;;Rua Mário Feitosa Rodrigues, 1830, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79822-010, Brasil;-22.217212;-54.84477
TEP0E80;;30/06/2025;04:02:19;0;12,83;Não;Não;;Rua Mário Feitosa Rodrigues, 1830, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79822-010, Brasil;-22.217188;-54.844774
TEP0E80;;30/06/2025;04:32:24;0;12,83;Não;Não;;Rua Mário Feitosa Rodrigues, 1830, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79822-010, Brasil;-22.217191;-54.844762
TEP0E80;;30/06/2025;05:02:28;0;12,8;Não;Não;;Rua Mário Feitosa Rodrigues, 1830, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79822-010, Brasil;-22.217197;-54.844768
